Metadata file for MESMA based on RMSE and SVD. Run on Wed Jan 31 15:30:20 2024

Input image path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_04_20.tif
     Scale factor:,   10000
     Number of lines:,         383
     Number of samples:,         298
     Number of bands:,         425
     Number of good bands:,         425

Spectral library path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\Spectra\MESMA\subset_library\April\04_20\gv_npv_soil\04_20_gnb_ex_reordered.sli
Metadata EM class:,META2

     Endmember class:,BARE SOIL
     Selected models:,0,1,2,3,6,7,9,11,12,13,14,

     Endmember class:,GREEN VEG
     Selected models:,19,20,21,22,23,24,25,26,27,28,29,33,34,39,40,41,42,47,48,50,52,55,56,57,

     Endmember class:,NPV
     Selected models:,58,59,60,61,62,63,64,65,66,67,68,69,70,71,

     Endmember class:,WATER
     Selected models:,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,

Shade spectrum:,Photometric shade used

Constraints used:
     Minimum fraction (incl. shade):,        0.00
     Maximum fraction (excl. shade):,        1.00
     Minimum shade fraction:,        0.00
     Maximum shade fraction:,        0.80
     Maximum RMSE:,    0.025000
     Maximum residual:,    0.025000
     Residual count (number of bands):,       7

Output SMA image:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_04_20.tif_SMA_20240131T15H30M20S
Output data type:,BIL

LOOK-UP TABLE:,BARE SOIL-GREEN VEG-NPV
     Number of endmembers:,           4
     Total number of models:,        3696
LOOK-UP TABLE:,BARE SOIL-GREEN VEG-WATER
     Number of endmembers:,           4
     Total number of models:,        9240
LOOK-UP TABLE:,BARE SOIL-NPV-WATER
     Number of endmembers:,           4
     Total number of models:,        5390
LOOK-UP TABLE:,GREEN VEG-NPV-WATER
     Number of endmembers:,           4
     Total number of models:,       11760
 
Unclassified pixels:,#pixels,% of image
,432,    0.378502

Number of successful models:,        3742
List of successful models:,13,14,164,165,168,210,240,247,248,250,251,252,276,278,279,292,293,294,307,320,321,501,504,577,584,585,586,588,919,920,922,923,924,1176,1256,1257,1258,1259,1260,1358,1500,1502,1507,1508,1509,1510,1511,1512,1526,1537,
,1540,1554,1565,1582,1584,1588,1589,1591,1592,1594,1595,1596,1598,1599,1605,1610,1611,1612,1613,1614,1616,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1630,1631,1633,1634,1635,1636,1637,1638,1664,1673,1680,1682,1686,1687,1689,1694,1835,1837,1843,
,1845,1848,1863,1864,1866,1868,1871,1874,1876,1878,1880,1886,1890,1891,1918,1919,1920,1921,1922,1924,1925,1927,1928,1929,1930,1931,1932,1943,1963,2020,2026,2028,2029,2030,2058,2100,2110,2152,2156,2171,2172,2173,2174,2179,2180,2181,2182,2183,2184,2198,
,2207,2216,2221,2225,2226,2255,2256,2257,2258,2260,2261,2263,2264,2265,2266,2267,2268,2270,2271,2272,2282,2284,2286,2288,2289,2292,2293,2294,2295,2296,2298,2299,2300,2303,2306,2307,2308,2309,2310,2322,2324,2334,2336,2337,2338,2340,2352,2353,2354,2355,
,2356,2358,2359,2361,2362,2364,2366,2367,2368,2370,2372,2384,2389,2409,2410,2417,2425,2431,2445,2487,2494,2501,2508,2509,2513,2515,2517,2520,2543,2557,2559,2571,2572,2591,2592,2593,2594,2596,2597,2599,2600,2601,2602,2603,2604,2607,2611,2615,2634,2635,
,2641,2644,2646,2649,2694,2697,2702,2849,2851,2852,2856,2927,2928,2929,2930,2932,2933,2935,2936,2937,2938,2939,2940,2951,2958,2972,2979,2980,3026,3028,3030,3033,3036,3040,3042,3181,3182,3185,3188,3189,3192,3223,3224,3263,3264,3265,3266,3268,3269,3271,
,3272,3273,3274,3276,3306,3361,3362,3363,3364,3366,3367,3369,3370,3372,3374,3383,3399,3411,3439,3442,3444,3448,3453,3458,3461,3467,3481,3488,3496,3498,3509,3515,3516,3517,3518,3520,3521,3523,3524,3525,3526,3527,3528,3531,3538,3540,3541,3542,3544,3545,
,3546,3548,3551,3552,3553,3554,3555,3556,3557,3558,3560,3562,3563,3565,3566,3567,3568,3569,3570,3572,3573,3576,3579,3580,3582,3583,3586,3588,3590,3598,3599,3600,3601,3602,3604,3605,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3618,3619,3621,3623,
,3626,3627,3628,3629,3630,3632,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3646,3647,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3660,3661,3663,3664,3665,3666,3667,3668,3670,3671,3672,3675,3677,3680,3682,3683,3685,3686,3692,3693,3696,3705,
,3706,3710,3717,3729,3772,3781,3782,3787,3793,3805,3806,3824,3829,3859,3860,3863,3909,3910,3912,3919,3927,3929,3948,3977,3980,3990,4014,4018,4026,4027,4088,4089,4090,4091,4095,4096,4097,4100,4102,4104,4105,4106,4108,4109,4111,4112,4114,4130,4139,4140,
