Metadata file for MESMA based on RMSE and SVD. Run on Tue Jan 30 13:51:55 2024

Input image path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_04_20.tif
     Scale factor:,   10000
     Number of lines:,         383
     Number of samples:,         298
     Number of bands:,         425
     Number of good bands:,         425

Spectral library path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\Spectra\MESMA\subset_library\April\04_20\04_20_final.sli
Metadata EM class:,META3

     Endmember class:,ALGAE/WATER
     Selected models:,0,1,2,3,4,5,6,7,8,9,10,11,

     Endmember class:,BARE SOIL
     Selected models:,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,

     Endmember class:,PICKLEWEED
     Selected models:,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,

     Endmember class:,SHALLOW WATER
     Selected models:,47,48,49,50,51,52,53,54,55,56,57,58,

     Endmember class:,UPLANDS
     Selected models:,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,

     Endmember class:,WATER
     Selected models:,74,75,76,77,78,79,80,81,82,83,84,

Shade spectrum:,Photometric shade used

Constraints used:
     Minimum fraction (incl. shade):,        0.00
     Maximum fraction (excl. shade):,        1.00
     Minimum shade fraction:,        0.00
     Maximum shade fraction:,        0.80
     Maximum RMSE:,    0.025000
     Maximum residual:,    0.025000
     Residual count (number of bands):,       7

Output SMA image:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_04_20.tif_SMA_20240130T13H51M55S
Output data type:,BIL

LOOK-UP TABLE:,ALGAE/WATER-BARE SOIL-PICKLEWEED
     Number of endmembers:,           4
     Total number of models:,        3672
LOOK-UP TABLE:,ALGAE/WATER-BARE SOIL-SHALLOW WATER
     Number of endmembers:,           4
     Total number of models:,        2448
LOOK-UP TABLE:,ALGAE/WATER-BARE SOIL-UPLANDS
     Number of endmembers:,           4
     Total number of models:,        3060
LOOK-UP TABLE:,ALGAE/WATER-BARE SOIL-WATER
     Number of endmembers:,           4
     Total number of models:,        2244
LOOK-UP TABLE:,ALGAE/WATER-PICKLEWEED-SHALLOW WATER
     Number of endmembers:,           4
     Total number of models:,        2592
LOOK-UP TABLE:,ALGAE/WATER-PICKLEWEED-UPLANDS
     Number of endmembers:,           4
     Total number of models:,        3240
LOOK-UP TABLE:,ALGAE/WATER-PICKLEWEED-WATER
     Number of endmembers:,           4
     Total number of models:,        2376
LOOK-UP TABLE:,ALGAE/WATER-SHALLOW WATER-UPLANDS
     Number of endmembers:,           4
     Total number of models:,        2160
LOOK-UP TABLE:,ALGAE/WATER-SHALLOW WATER-WATER
     Number of endmembers:,           4
     Total number of models:,        1584
LOOK-UP TABLE:,ALGAE/WATER-UPLANDS-WATER
     Number of endmembers:,           4
     Total number of models:,        1980
LOOK-UP TABLE:,BARE SOIL-PICKLEWEED-SHALLOW WATER
     Number of endmembers:,           4
     Total number of models:,        3672
LOOK-UP TABLE:,BARE SOIL-PICKLEWEED-UPLANDS
     Number of endmembers:,           4
     Total number of models:,        4590
LOOK-UP TABLE:,BARE SOIL-PICKLEWEED-WATER
     Number of endmembers:,           4
     Total number of models:,        3366
LOOK-UP TABLE:,BARE SOIL-SHALLOW WATER-UPLANDS
     Number of endmembers:,           4
     Total number of models:,        3060
LOOK-UP TABLE:,BARE SOIL-SHALLOW WATER-WATER
     Number of endmembers:,           4
     Total number of models:,        2244
LOOK-UP TABLE:,BARE SOIL-UPLANDS-WATER
     Number of endmembers:,           4
     Total number of models:,        2805
LOOK-UP TABLE:,PICKLEWEED-SHALLOW WATER-UPLANDS
     Number of endmembers:,           4
     Total number of models:,        3240
LOOK-UP TABLE:,PICKLEWEED-SHALLOW WATER-WATER
     Number of endmembers:,           4
     Total number of models:,        2376
LOOK-UP TABLE:,PICKLEWEED-UPLANDS-WATER
     Number of endmembers:,           4
     Total number of models:,        2970
LOOK-UP TABLE:,SHALLOW WATER-UPLANDS-WATER
     Number of endmembers:,           4
     Total number of models:,        1980
 
Unclassified pixels:,#pixels,% of image
,371,    0.325057

Number of successful models:,        7077
List of successful models:,194,294,380,384,389,394,408,444,488,492,497,498,502,503,511,595,600,606,607,608,610,611,612,659,664,700,702,710,715,723,725,728,768,798,799,804,808,816,824,906,910,912,915,916,955,959,962,968,970,992,
,996,1002,1005,1006,1031,1034,1039,1050,1104,1106,1110,1114,1212,1218,1302,1305,1410,1411,1416,1417,1418,1420,1421,1439,1518,1567,1580,1608,1611,1614,1616,1617,1618,1619,1632,1634,1638,1639,1641,1644,1646,1649,1650,1654,1686,1690,1713,1715,1716,1718,
,1720,1722,1723,1724,1725,1726,1734,1742,1823,1824,1834,1960,1988,1992,2022,2028,2030,2032,2050,2130,2131,2136,2140,2176,2183,2189,2192,2194,2216,2217,2220,2226,2228,2229,2230,2238,2244,2255,2258,2262,2264,2265,2266,2292,2298,2302,2310,2323,2324,2327,
,2328,2330,2331,2334,2335,2336,2337,2338,2356,2433,2435,2436,2442,2445,2446,2492,2504,2532,2550,2562,2568,2598,2604,2616,2634,2635,2640,2641,2642,2643,2644,2660,2742,2748,2752,3048,3084,3094,3144,3163,3170,3216,3234,3242,3246,3251,3254,3257,3354,3362,
,3390,3444,3497,3500,3516,3560,3660,3674,3746,3770,3779,3782,3793,3794,3795,3796,3799,3800,3801,3803,3804,3866,3875,3877,3878,3890,3902,3926,3938,3939,3940,3948,3950,3974,3986,3992,3997,3998,4004,4005,4010,4014,4016,4022,4034,4046,4058,4060,4069,4070,
,4072,4074,4076,4079,4115,4130,4142,4147,4154,4159,4187,4201,4202,4203,4204,4208,4211,4214,4226,4262,4273,4274,4275,4280,4286,4310,4312,4334,4346,4358,4364,4366,4367,4381,4382,4387,4391,4394,4397,4399,4400,4405,4406,4409,4411,4412,4413,4414,4418,4424,
,4430,4442,4466,4477,4478,4481,4482,4483,4484,4486,4489,4490,4496,4502,4506,4514,4537,4538,4539,4545,4550,4562,4586,4598,4609,4610,4611,4614,4615,4616,4617,4618,4622,4628,4634,4645,4646,4658,4670,4676,4681,4682,4686,4688,4692,4694,4706,4718,4720,4725,
,4726,4727,4730,4742,4744,4747,4748,4749,4751,4754,4756,4760,4764,4765,4766,4767,4771,4772,4775,4789,4790,4793,4794,4795,4796,4798,4800,4802,4805,4807,4808,4810,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4824,4826,4833,4836,4838,4850,4874,4885,
,4886,4888,4889,4890,4891,4892,4893,4894,4896,4922,4934,4958,4959,4988,4994,5017,5018,5019,5020,5023,5024,5025,5026,5027,5028,5029,5089,5090,5091,5093,5094,5095,5096,5097,5098,5099,5100,5126,5128,5131,5133,5135,5149,5150,5156,5162,5173,5174,5176,5180,
,5181,5183,5198,5201,5202,5203,5204,5206,5210,5215,5216,5218,5221,5222,5228,5229,5230,5231,5234,5246,5258,5282,5293,5294,5296,5297,5299,5300,5302,5303,5304,5306,5318,5330,5339,5354,5366,5376,5378,5387,5402,5413,5414,5426,5432,5438,5444,5450,5462,5474,
,5497,5498,5502,5504,5508,5510,5522,5534,5558,5565,5570,5579,5606,5618,5629,5630,5634,5636,5637,5642,5702,5704,5711,5714,5726,5762,5771,5774,5775,5776,5784,5786,5787,5810,5819,5820,5822,5831,5833,5834,5835,5836,5837,5838,5840,5841,5843,5844,5846,5906,
,5907,5908,5915,5916,5918,5930,5966,5979,5980,5988,6000,6014,6015,6016,6023,6024,6026,6027,6035,6036,6037,6038,6039,6041,6042,6043,6044,6045,6048,6062,6071,6110,6111,6112,6119,6120,6155,6168,6169,6170,6174,6177,6192,6198,6200,6213,6214,6215,6216,6218,
,6220,6222,6225,6226,6227,6230,6231,6234,6237,6245,6250,6252,6260,6264,6267,6272,6273,6274,6275,6278,6279,6280,6282,6283,6286,6287,6296,6361,6362,6363,6365,6368,6370,6371,6372,6373,6402,6408,6409,6415,6424,6425,6429,6432,6436,6440,6442,6444,6445,6446,
,6447,6453,6454,6455,6462,6470,6471,6475,6484,6485,6489,6499,6500,6507,6513,6522,6526,6527,6528,6529,6530,6532,6533,6534,6535,6536,6537,6538,6548,6550,6552,6573,6575,6588,6617,6618,6619,6620,6621,6625,6628,6629,6663,6665,6670,6672,6684,6687,6708,6709,
,6710,6717,6723,6724,6725,6726,6730,6732,6739,6740,6744,6747,6753,6754,6755,6756,6759,6760,6762,6769,6770,6777,6781,6783,6784,6785,6789,6790,6791,6792,6805,6807,6820,6871,6872,6873,6874,6875,6880,6881,6882,6883,6897,6901,6918,6919,6920,6923,6925,6927,
,6934,6935,6939,6942,6946,6949,6950,6955,6956,6957,6958,6963,6964,6965,6972,6978,6979,6980,6981,6983,6984,6985,6986,6987,6993,6994,6995,6996,6999,7002,7009,7010,7017,7023,7024,7025,7032,7036,7038,7039,7040,7041,7042,7043,7044,7045,7047,7048,7054,7055,
,7059,7060,7062,7075,7099,7128,7129,7130,7131,7135,7136,7137,7138,7173,7180,7190,7194,7205,7213,7218,7233,7234,7235,7249,7254,7257,7272,7287,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7304,7309,7310,7383,7386,7390,7392,7393,7394,7415,7422,7428,
,7429,7430,7431,7432,7433,7435,7437,7440,7444,7445,7449,7452,7456,7459,7460,7461,7464,7465,7466,7467,7473,7474,7475,7480,7481,7482,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7499,7500,7503,7504,7505,7509,7512,7519,7520,7524,7525,7527,
